step,description,value
token_0_dim_547,Dimension 547,0.19454683363437653
token_0_dim_548,Dimension 548,0.08890432864427567
token_0_dim_549,Dimension 549,-0.2592916190624237
token_0_dim_550,Dimension 550,-0.04760829731822014
token_0_dim_551,Dimension 551,0.1291612684726715
token_0_dim_552,Dimension 552,-0.011132096871733665
token_0_dim_553,Dimension 553,-0.08378305286169052
token_0_dim_554,Dimension 554,0.057953063398599625
token_0_dim_555,Dimension 555,-2.604419700083694e-32
token_0_dim_556,Dimension 556,-0.08288708329200745
token_0_dim_557,Dimension 557,0.032486893236637115
token_0_dim_558,Dimension 558,0.08653827756643295
token_0_dim_559,Dimension 559,-0.07917056977748871
token_0_dim_560,Dimension 560,0.061228152364492416
token_0_dim_561,Dimension 561,0.16902011632919312
token_0_dim_562,Dimension 562,-0.131304070353508
token_0_dim_563,Dimension 563,-0.012741216458380222
token_0_dim_564,Dimension 564,-0.05589243024587631
token_0_dim_565,Dimension 565,-0.12558068335056305
token_0_dim_566,Dimension 566,0.0868019387125969
token_0_dim_567,Dimension 567,0.004375361371785402
token_0_dim_568,Dimension 568,-0.05415106937289238
token_0_dim_569,Dimension 569,0.0799650102853775
token_0_dim_570,Dimension 570,0.04541749879717827
token_0_dim_571,Dimension 571,-0.040188077837228775
token_0_dim_572,Dimension 572,-0.019202526658773422
token_0_dim_573,Dimension 573,0.01729573868215084
token_0_dim_574,Dimension 574,-0.06632862985134125
token_0_dim_575,Dimension 575,0.12873202562332153
token_0_dim_576,Dimension 576,-0.08392500877380371
token_0_dim_577,Dimension 577,0.019627941772341728
token_0_dim_578,Dimension 578,0.018843766301870346
token_0_dim_579,Dimension 579,0.016518976539373398
token_0_dim_580,Dimension 580,-0.0058614835143089294
token_0_dim_581,Dimension 581,0.18097810447216034
token_0_dim_582,Dimension 582,-0.07537368685007095
token_0_dim_583,Dimension 583,-0.11508002132177353
token_0_dim_584,Dimension 584,-0.1722722351551056
token_0_dim_585,Dimension 585,-0.02412438951432705
token_0_dim_586,Dimension 586,-0.028730077669024467
token_0_dim_587,Dimension 587,-0.02067161537706852
token_0_dim_588,Dimension 588,-0.06455060839653015
token_0_dim_589,Dimension 589,-0.05432194098830223
token_0_dim_590,Dimension 590,0.0012624356895685196
token_0_dim_591,Dimension 591,-0.14530855417251587
token_0_dim_592,Dimension 592,0.2155713587999344
token_0_dim_593,Dimension 593,-0.03984293341636658
token_0_dim_594,Dimension 594,0.09922730177640915
token_0_dim_595,Dimension 595,0.061196379363536835
token_0_dim_596,Dimension 596,-0.4677228331565857
token_0_dim_597,Dimension 597,0.11821404099464417
token_0_dim_598,Dimension 598,-0.21813437342643738
token_0_dim_599,Dimension 599,0.018987299874424934
token_0_dim_600,Dimension 600,0.034478526562452316
token_0_dim_601,Dimension 601,0.24871550500392914
token_0_dim_602,Dimension 602,-0.03297467529773712
token_0_dim_603,Dimension 603,0.09013482183218002
token_0_dim_604,Dimension 604,0.09885944426059723
token_0_dim_605,Dimension 605,-0.16746112704277039
token_0_dim_606,Dimension 606,0.010939568281173706
token_0_dim_607,Dimension 607,-0.02031368762254715
token_0_dim_608,Dimension 608,-0.0645553320646286
token_0_dim_609,Dimension 609,-0.13096147775650024
token_0_dim_610,Dimension 610,-0.03318815678358078
token_0_dim_611,Dimension 611,-0.185097798705101
token_0_dim_612,Dimension 612,-0.1140209436416626
token_0_dim_613,Dimension 613,-0.01619110442698002
token_0_dim_614,Dimension 614,-0.15861059725284576
token_0_dim_615,Dimension 615,0.0013996781781315804
token_0_dim_616,Dimension 616,0.316643625497818
token_0_dim_617,Dimension 617,-0.15425191819667816
token_0_dim_618,Dimension 618,-0.048081111162900925
token_0_dim_619,Dimension 619,0.1984940618276596
token_0_dim_620,Dimension 620,-0.031164230778813362
token_0_dim_621,Dimension 621,0.23111064732074738
token_0_dim_622,Dimension 622,-0.08804081380367279
token_0_dim_623,Dimension 623,-0.008485902100801468
token_0_dim_624,Dimension 624,-0.026508742943406105
token_0_dim_625,Dimension 625,0.24650882184505463
token_0_dim_626,Dimension 626,0.01894652098417282
token_0_dim_627,Dimension 627,-0.04356338083744049
token_0_dim_628,Dimension 628,0.03105953335762024
token_0_dim_629,Dimension 629,-0.15420560538768768
token_0_dim_630,Dimension 630,-0.1323893666267395
token_0_dim_631,Dimension 631,0.13482145965099335
token_0_dim_632,Dimension 632,-0.11973994970321655
token_0_dim_633,Dimension 633,0.02825247310101986
token_0_dim_634,Dimension 634,-0.05877275764942169
token_0_dim_635,Dimension 635,0.13616733253002167
token_0_dim_636,Dimension 636,0.2036668062210083
token_0_dim_637,Dimension 637,0.13685891032218933
token_0_dim_638,Dimension 638,0.114839106798172
token_0_dim_639,Dimension 639,0.07746917009353638
token_0_dim_640,Dimension 640,0.15804682672023773
token_0_dim_641,Dimension 641,-0.22652670741081238
token_0_dim_642,Dimension 642,0.0658799260854721
token_0_dim_643,Dimension 643,0.1258479803800583
token_0_dim_644,Dimension 644,0.002535593695938587
token_0_dim_645,Dimension 645,-0.03738006204366684
token_0_dim_646,Dimension 646,-0.01783560961484909
token_0_dim_647,Dimension 647,-0.09194658696651459
token_0_dim_648,Dimension 648,-0.04722348600625992
token_0_dim_649,Dimension 649,-0.16685213148593903
token_0_dim_650,Dimension 650,-0.13135099411010742
token_0_dim_651,Dimension 651,0.1021295040845871
token_0_dim_652,Dimension 652,-0.048887621611356735
token_0_dim_653,Dimension 653,-0.21308128535747528
token_0_dim_654,Dimension 654,0.07436224073171616
token_0_dim_655,Dimension 655,-0.07498281449079514
token_0_dim_656,Dimension 656,-0.19944584369659424
token_0_dim_657,Dimension 657,0.03266279026865959
token_0_dim_658,Dimension 658,-0.08019893616437912
token_0_dim_659,Dimension 659,0.046553708612918854
token_0_dim_660,Dimension 660,-0.0806908831000328
token_0_dim_661,Dimension 661,0.06601635366678238
token_0_dim_662,Dimension 662,-0.02121439389884472
token_0_dim_663,Dimension 663,0.08904288709163666
token_0_dim_664,Dimension 664,0.081192746758461
token_0_dim_665,Dimension 665,0.00998617522418499
token_0_dim_666,Dimension 666,0.006776381283998489
token_0_dim_667,Dimension 667,-0.15994147956371307
token_0_dim_668,Dimension 668,0.058198317885398865
token_0_dim_669,Dimension 669,0.12070854753255844
token_0_dim_670,Dimension 670,-0.17884698510169983
token_0_dim_671,Dimension 671,-0.031851887702941895
token_0_dim_672,Dimension 672,-0.06375206261873245
token_0_dim_673,Dimension 673,0.10287157446146011
token_0_dim_674,Dimension 674,-0.07930457592010498
token_0_dim_675,Dimension 675,-0.06787227839231491
token_0_dim_676,Dimension 676,0.03939184546470642
token_0_dim_677,Dimension 677,-0.03820985183119774
token_0_dim_678,Dimension 678,-0.0951276496052742
token_0_dim_679,Dimension 679,0.12003379315137863
token_0_dim_680,Dimension 680,0.006312876474112272
token_0_dim_681,Dimension 681,0.11718785017728806
token_0_dim_682,Dimension 682,-0.23830965161323547
token_0_dim_683,Dimension 683,-0.17803797125816345
token_0_dim_684,Dimension 684,0.05920882895588875
token_0_dim_685,Dimension 685,0.0344928503036499
token_0_dim_686,Dimension 686,-0.06460978835821152
token_0_dim_687,Dimension 687,-0.022753320634365082
token_0_dim_688,Dimension 688,7.636263035237789e-07
token_0_dim_689,Dimension 689,-0.07426071912050247
token_0_dim_690,Dimension 690,-0.19898581504821777
token_0_dim_691,Dimension 691,-0.02452830970287323
token_0_dim_692,Dimension 692,-0.03522838279604912
token_0_dim_693,Dimension 693,-0.15233035385608673
token_0_dim_694,Dimension 694,0.03335193917155266
token_0_dim_695,Dimension 695,-0.022054316475987434
token_0_dim_696,Dimension 696,0.00027674436569213867
token_0_dim_697,Dimension 697,-0.026643725112080574
token_0_dim_698,Dimension 698,0.10892163217067719
token_0_dim_699,Dimension 699,-0.01917375437915325
token_0_dim_700,Dimension 700,-0.045110270380973816
token_0_dim_701,Dimension 701,-0.005914201959967613
token_0_dim_702,Dimension 702,-0.14915472269058228
token_0_dim_703,Dimension 703,-0.0035585761070251465
token_0_dim_704,Dimension 704,-0.07543571293354034
token_0_dim_705,Dimension 705,-0.042171139270067215
token_0_dim_706,Dimension 706,-0.14759376645088196
token_0_dim_707,Dimension 707,0.14379467070102692
token_0_dim_708,Dimension 708,0.04246718809008598
token_0_dim_709,Dimension 709,0.16112974286079407
token_0_dim_710,Dimension 710,-0.005799327045679092
token_0_dim_711,Dimension 711,-0.03062218427658081
token_0_dim_712,Dimension 712,0.039813511073589325
token_0_dim_713,Dimension 713,-0.16328653693199158
token_0_dim_714,Dimension 714,0.0803656280040741
token_0_dim_715,Dimension 715,-0.002874193713068962
token_0_dim_716,Dimension 716,0.013445530086755753
token_0_dim_717,Dimension 717,0.12326391041278839
token_0_dim_718,Dimension 718,0.14897745847702026
token_0_dim_719,Dimension 719,0.0503835491836071
token_0_dim_720,Dimension 720,0.037541262805461884
token_0_dim_721,Dimension 721,0.10290345549583435
token_0_dim_722,Dimension 722,-0.19458545744419098
token_0_dim_723,Dimension 723,-0.055085357278585434
token_0_dim_724,Dimension 724,-0.009692712686955929
token_0_dim_725,Dimension 725,-0.04303231090307236
token_0_dim_726,Dimension 726,-0.08090151846408844
token_0_dim_727,Dimension 727,0.04692463576793671
token_0_dim_728,Dimension 728,-0.1206429973244667
token_0_dim_729,Dimension 729,-0.08506693691015244
token_0_dim_730,Dimension 730,-0.15329799056053162
token_0_dim_731,Dimension 731,0.07874609529972076
token_0_dim_732,Dimension 732,0.020004769787192345
token_0_dim_733,Dimension 733,-0.11007753759622574
token_0_dim_734,Dimension 734,0.08987563848495483
token_0_dim_735,Dimension 735,-0.04044974595308304
token_0_dim_736,Dimension 736,0.11174047738313675
token_0_dim_737,Dimension 737,0.08266527205705643
token_0_dim_738,Dimension 738,-0.080619677901268
token_0_dim_739,Dimension 739,-0.07787995785474777
token_0_dim_740,Dimension 740,0.023130301386117935
token_0_dim_741,Dimension 741,-0.026549063622951508
token_0_dim_742,Dimension 742,-0.09114393591880798
token_0_dim_743,Dimension 743,-0.01486470177769661
token_0_dim_744,Dimension 744,-0.15431417524814606
token_0_dim_745,Dimension 745,0.03472919762134552
token_0_dim_746,Dimension 746,0.01398787647485733
token_0_dim_747,Dimension 747,-0.05034342408180237
token_0_dim_748,Dimension 748,0.1565627157688141
token_0_dim_749,Dimension 749,0.2083049714565277
token_0_dim_750,Dimension 750,0.14519716799259186
token_0_dim_751,Dimension 751,-0.006144987419247627
token_0_dim_752,Dimension 752,-0.12361475825309753
token_0_dim_753,Dimension 753,0.046649981290102005
token_0_dim_754,Dimension 754,0.0057633742690086365
token_0_dim_755,Dimension 755,0.08916434645652771
token_0_dim_756,Dimension 756,3.786754319114151e-35
token_0_dim_757,Dimension 757,-0.021271884441375732
token_0_dim_758,Dimension 758,-0.051589541137218475
token_0_dim_759,Dimension 759,-0.006381717510521412
token_0_dim_760,Dimension 760,-0.025396421551704407
token_0_dim_761,Dimension 761,0.030303064733743668
token_0_dim_762,Dimension 762,0.0763411894440651
token_0_dim_763,Dimension 763,-0.0674557238817215
token_0_dim_764,Dimension 764,-0.17066475749015808
token_0_dim_765,Dimension 765,-0.12456987798213959
token_0_dim_766,Dimension 766,0.022189736366271973
token_0_dim_767,Dimension 767,-0.0004559094086289406
token_1,Token: in,Contribution to sum
token_1_dim_0,Dimension 0,0.20388734340667725
token_1_dim_1,Dimension 1,0.021385326981544495
token_1_dim_2,Dimension 2,-0.04163860157132149
token_1_dim_3,Dimension 3,-0.010297116823494434
token_1_dim_4,Dimension 4,-0.013770317658782005
token_1_dim_5,Dimension 5,-0.06645552814006805
token_1_dim_6,Dimension 6,0.09278905391693115
token_1_dim_7,Dimension 7,-0.12079039961099625
token_1_dim_8,Dimension 8,-0.11837465316057205
token_1_dim_9,Dimension 9,0.0395389050245285
token_1_dim_10,Dimension 10,0.3589695394039154
token_1_dim_11,Dimension 11,-0.149054154753685
token_1_dim_12,Dimension 12,0.12578563392162323
token_1_dim_13,Dimension 13,-0.1376454383134842
token_1_dim_14,Dimension 14,0.1422504037618637
token_1_dim_15,Dimension 15,0.0038880789652466774
token_1_dim_16,Dimension 16,-0.03772791475057602
token_1_dim_17,Dimension 17,0.026811517775058746
token_1_dim_18,Dimension 18,-0.11946818977594376
token_1_dim_19,Dimension 19,0.22778399288654327
token_1_dim_20,Dimension 20,-0.07914884388446808
token_1_dim_21,Dimension 21,-0.008663706481456757
token_1_dim_22,Dimension 22,0.06064726412296295
token_1_dim_23,Dimension 23,-0.004921631887555122
token_1_dim_24,Dimension 24,-0.0035738826263695955
token_1_dim_25,Dimension 25,0.021864598616957664
token_1_dim_26,Dimension 26,-0.12592077255249023
token_1_dim_27,Dimension 27,0.024549001827836037
token_1_dim_28,Dimension 28,-0.08000193536281586
token_1_dim_29,Dimension 29,0.01636267825961113
token_1_dim_30,Dimension 30,-0.1933763325214386
token_1_dim_31,Dimension 31,-0.28207525610923767
token_1_dim_32,Dimension 32,-0.038752231746912
token_1_dim_33,Dimension 33,-0.00490906834602356
token_1_dim_34,Dimension 34,5.011233042750973e-06
token_1_dim_35,Dimension 35,-0.048126526176929474
token_1_dim_36,Dimension 36,0.04513932019472122
token_1_dim_37,Dimension 37,0.04138408601284027
token_1_dim_38,Dimension 38,-0.14900800585746765
token_1_dim_39,Dimension 39,-0.0822867602109909
token_1_dim_40,Dimension 40,-0.016428083181381226
token_1_dim_41,Dimension 41,0.13159342110157013
token_1_dim_42,Dimension 42,-0.018697619438171387
token_1_dim_43,Dimension 43,-0.016718659549951553
token_1_dim_44,Dimension 44,-0.018678905442357063
token_1_dim_45,Dimension 45,0.15717996656894684
token_1_dim_46,Dimension 46,-0.08668278157711029
token_1_dim_47,Dimension 47,0.13904041051864624
token_1_dim_48,Dimension 48,-0.05369170010089874
token_1_dim_49,Dimension 49,0.00695758406072855
token_1_dim_50,Dimension 50,-0.013908734545111656
token_1_dim_51,Dimension 51,-0.09056708216667175
token_1_dim_52,Dimension 52,0.02920367196202278
token_1_dim_53,Dimension 53,-0.031016714870929718
token_1_dim_54,Dimension 54,-0.08530206233263016
token_1_dim_55,Dimension 55,0.18212977051734924
token_1_dim_56,Dimension 56,0.04306264594197273
token_1_dim_57,Dimension 57,-0.20550638437271118
token_1_dim_58,Dimension 58,-0.10280434787273407
token_1_dim_59,Dimension 59,-0.02594338357448578
token_1_dim_60,Dimension 60,-0.06511129438877106
token_1_dim_61,Dimension 61,0.13806051015853882
token_1_dim_62,Dimension 62,0.06325805187225342
token_1_dim_63,Dimension 63,0.018862886354327202
token_1_dim_64,Dimension 64,-0.09645290672779083
token_1_dim_65,Dimension 65,-0.04123108461499214
token_1_dim_66,Dimension 66,0.012572824023663998
token_1_dim_67,Dimension 67,0.08358543366193771
token_1_dim_68,Dimension 68,-0.16941310465335846
token_1_dim_69,Dimension 69,-0.09375102818012238
token_1_dim_70,Dimension 70,0.022132720798254013
token_1_dim_71,Dimension 71,-0.13826000690460205
token_1_dim_72,Dimension 72,0.015005288645625114
token_1_dim_73,Dimension 73,-0.037744298577308655
token_1_dim_74,Dimension 74,-0.05361342430114746
token_1_dim_75,Dimension 75,0.015019578859210014
token_1_dim_76,Dimension 76,0.1002182587981224
token_1_dim_77,Dimension 77,0.09846309572458267
token_1_dim_78,Dimension 78,0.1262775957584381
token_1_dim_79,Dimension 79,-0.0159754641354084
token_1_dim_80,Dimension 80,0.13495030999183655
token_1_dim_81,Dimension 81,-0.1632644385099411
token_1_dim_82,Dimension 82,0.08282709866762161
token_1_dim_83,Dimension 83,0.020646393299102783
token_1_dim_84,Dimension 84,-0.025250284001231194
token_1_dim_85,Dimension 85,0.20507249236106873
token_1_dim_86,Dimension 86,0.049167051911354065
token_1_dim_87,Dimension 87,0.14879843592643738
token_1_dim_88,Dimension 88,-0.21706941723823547
token_1_dim_89,Dimension 89,0.010332451201975346
token_1_dim_90,Dimension 90,0.023855671286582947
token_1_dim_91,Dimension 91,-0.05309157818555832
token_1_dim_92,Dimension 92,0.05155492573976517
token_1_dim_93,Dimension 93,0.19755995273590088
token_1_dim_94,Dimension 94,0.08751014620065689
token_1_dim_95,Dimension 95,0.03959168866276741
token_1_dim_96,Dimension 96,-0.08338788151741028
token_1_dim_97,Dimension 97,0.32775408029556274
token_1_dim_98,Dimension 98,-0.17059707641601562
token_1_dim_99,Dimension 99,-0.08181323856115341
token_1_dim_100,Dimension 100,0.10399964451789856
token_1_dim_101,Dimension 101,-0.08009801059961319
token_1_dim_102,Dimension 102,-0.02568044513463974
token_1_dim_103,Dimension 103,0.060004930943250656
token_1_dim_104,Dimension 104,-0.012902377173304558
token_1_dim_105,Dimension 105,0.05675901845097542
token_1_dim_106,Dimension 106,0.08772973716259003
token_1_dim_107,Dimension 107,-0.07131533324718475
token_1_dim_108,Dimension 108,-0.010867375880479813
token_1_dim_109,Dimension 109,-0.08102652430534363
